Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2017-18,Regular Season,20,Elfrid Payton,PHX,63,1809,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,83,22,168,147,797,1004,2.34,0.49
2017-18,Regular Season,20,John Wall,WAS,41,1410,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,57,45,158,80,797,831,2.49,0.36
2017-18,Regular Season,22,Joe Ingles,UTA,82,2579,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940,1227,2.46,0.57
2017-18,Regular Season,23,Lonzo Ball,LAL,52,1780,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528,859,2.77,0.65
2017-18,Regular Season,24,Bradley Beal,WAS,82,2977,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857,1633,1.74,0.45
2017-18,Regular Season,25,Eric Bledsoe,MIL,74,2322,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,149,42,216,185,1313,1356,1.71,0.69
2017-18,Regular Season,26,Darren Collison,IND,69,2018,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,92,15,86,122,855,1083,4.28,1.07
2017-18,Regular Season,27,Kevin Durant,GSW,68,2325,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,1792,1947,1.77,0.24
2017-18,Regular Season,28,Giannis Antetokounmpo,MIL,75,2756,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014,2306,1.62,0.49
2017-18,Regular Season,29,Ish Smith,DET,82,2043,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,64,20,108,140,894,1007,3.33,0.59
2017-18,Regular Season,30,Goran Dragic,MIA,75,2378,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,63,12,166,180,1296,1225,2.16,0.38
2017-18,Regular Season,31,Dennis Smith Jr.,DAL,69,2049,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048,882,1.84,0.37
2017-18,Regular Season,32,Nicolas Batum,CHA,64,1981,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740,950,2.66,0.5
2017-18,Regular Season,33,Jarrett Jack,NYK,62,1548,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,35,4,115,98,466,663,3.03,0.3
2017-18,Regular Season,34,Jerian Grant,CHI,74,1686,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,63,8,89,132,619,772,3.84,0.71
2017-18,Regular Season,35,Al Horford,BOS,72,2277,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927,1375,2.57,0.33
2017-18,Regular Season,36,Blake Griffin,DET,58,1970,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242,1266,2.02,0.24
2017-18,Regular Season,37,Will Barton,DEN,81,2683,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268,1386,2.22,0.55
2017-18,Regular Season,38,Khris Middleton,MIL,82,2982,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652,1637,1.72,0.62
2017-18,Regular Season,39,Victor Oladipo,IND,75,2552,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735,1687,1.48,0.81
2017-18,Regular Season,40,De'Aaron Fox,SAC,73,2026,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,844,762,1.85,0.41
2017-18,Regular Season,41,Tyler Ulis,PHX,71,1658,214,551,0.388,42,146,0.288,84,101,0.832,24,104,128,311,70,7,127,120,554,589,2.45,0.55
2017-18,Regular Season,42,Kris Dunn,CHI,52,1525,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,104,27,150,174,699,801,2.07,0.69
2017-18,Regular Season,42,Stephen Curry,GSW,51,1631,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346,1392,2.03,0.52
2017-18,Regular Season,44,Kyrie Irving,BOS,60,1931,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466,1360,2.2,0.47
2017-18,Regular Season,45,Marc Gasol,MEM,73,2408,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,54,101,194,185,1258,1461,1.57,0.28
2017-18,Regular Season,46,T.J. McConnell,PHI,76,1707,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,92,13,112,122,478,781,2.71,0.82
2017-18,Regular Season,47,Caris LeVert,BKN,71,1864,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858,899,1.95,0.54
2017-18,Regular Season,48,Donovan Mitchell,UTA,79,2638,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,1616,1308,1.35,0.55
2017-18,Regular Season,49,Jimmy Butler,MIN,59,2164,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,1307,1395,2.67,1.07
2017-18,Regular Season,50,D.J. Augustin,ORL,75,1760,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,54,0,123,94,766,823,2.33,0.44
2017-18,Regular Season,51,Tomas Satoransky,WAS,73,1643,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,52,15,83,131,524,823,3.45,0.63
2017-18,Regular Season,52,James Johnson,MIA,73,1943,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,70,51,141,192,788,1052,1.99,0.5
2017-18,Regular Season,53,Jamal Murray,DEN,81,2565,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173,1352,1251,1.59,0.46
2017-18,Regular Season,54,CJ McCollum,POR,81,2924,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732,1407,1.8,0.51
2017-18,Regular Season,54,Shelvin Mack,ORL,69,1365,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,54,8,89,91,473,620,3.06,0.61
2017-18,Regular Season,56,Tyreke Evans,MEM,52,1607,366,809,0.452,114,286,0.399,164,209,0.785,44,221,265,269,57,17,117,96,1010,1013,2.3,0.49
2017-18,Regular Season,57,Paul George,OKC,79,2891,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734,1595,1.24,0.76
2017-18,Regular Season,58,Cory Joseph,IND,82,2210,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,649,811,2.99,0.92
2017-18,Regular Season,59,Marcus Smart,BOS,54,1614,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550,600,2.01,0.55
2017-18,Regular Season,60,Bogdan Bogdanović,SAC,78,2175,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917,914,2.06,0.58
2017-18,Regular Season,61,DeMarcus Cousins,NOP,48,1737,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,79,76,242,183,1210,1439,1.06,0.33
2017-18,Regular Season,62,Devin Booker,PHX,54,1865,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346,1071,1.3,0.24
2017-18,Regular Season,63,Frank Ntilikina,NYK,78,1706,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,463,505,1.91,0.5
2017-18,Regular Season,64,D'Angelo Russell,BKN,48,1234,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743,659,1.69,0.24
2017-18,Regular Season,65,Denzel Valentine,CHI,77,2095,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,65,11,99,185,783,964,2.46,0.66
2017-18,Regular Season,66,Fred VanVleet,TOR,76,1520,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,656,766,3.28,0.92
2017-18,Regular Season,67,Austin Rivers,LAC,61,2057,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920,767,2.22,0.68
2017-18,Regular Season,68,Pau Gasol,SAS,77,1812,287,627,0.458,43,120,0.358,158,209,0.756,129,490,619,238,24,79,108,121,775,1236,2.2,0.22
2017-18,Regular Season,68,Reggie Jackson,DET,45,1201,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87,656,598,2.4,0.27
2017-18,Regular Season,70,Andre Drummond,DET,78,2625,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171,2125,1.19,0.57
2017-18,Regular Season,71,Lance Stephenson,IND,82,1850,303,709,0.427,67,232,0.289,84,127,0.661,62,362,424,235,46,17,131,177,757,899,1.79,0.35
2017-18,Regular Season,72,Terry Rozier,BOS,80,2068,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,1009,2.9,1.0
2017-18,Regular Season,72,Tyus Jones,MIN,82,1467,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416,634,3.93,1.61
2017-18,Regular Season,74,Dejounte Murray,SAS,81,1743,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,654,956,1.72,0.72
2017-18,Regular Season,74,Josh Richardson,MIA,81,2690,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045,1109,1.65,0.86
2017-18,Regular Season,76,Brandon Ingram,LAL,59,1975,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949,939,1.54,0.3
2017-18,Regular Season,77,Patty Mills,SAS,82,2107,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,819,747,2.16,0.52
2017-18,Regular Season,78,Dwyane Wade,MIA,67,1536,299,682,0.438,32,111,0.288,135,189,0.714,50,202,252,228,61,47,140,124,765,776,1.63,0.44
2017-18,Regular Season,78,Kent Bazemore,ATL,65,1789,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836,867,1.45,0.64
2017-18,Regular Season,80,Jordan Clarkson,CLE,81,1887,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124,937,1.74,0.46
2017-18,Regular Season,81,Taurean Prince,ATL,82,2464,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,1109,1.12,0.45
2017-18,Regular Season,82,Andre Iguodala,GSW,64,1622,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,54,38,67,99,384,661,3.13,0.81
2017-18,Regular Season,82,JJ Redick,PHI,70,2116,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,35,6,103,123,1198,1028,2.04,0.34
2017-18,Regular Season,82,Julius Randle,LAL,82,2190,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323,1542,0.99,0.2
2017-18,Regular Season,85,Milos Teodosic,LAC,45,1134,151,360,0.419,88,232,0.379,39,46,0.848,16,110,126,209,23,5,97,103,429,479,2.15,0.24
2017-18,Regular Season,86,Kelly Olynyk,MIA,76,1779,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,872,1100,1.41,0.42
2017-18,Regular Season,87,Emmanuel Mudiay,NYK,64,1244,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,41,11,113,80,553,497,1.82,0.36
2017-18,Regular Season,87,Isaiah Taylor,ATL,67,1167,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,34,10,84,116,445,436,2.45,0.41
2017-18,Regular Season,89,Raymond Felton,OKC,82,1365,224,552,0.406,81,230,0.352,36,44,0.818,25,131,156,203,49,16,76,91,565,577,2.67,0.65
2017-18,Regular Season,90,Dario Šarić,PHI,78,2310,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141,1270,1.36,0.34
2017-18,Regular Season,90,Kyle Anderson,SAS,74,1978,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585,1015,2.15,1.22
2017-18,Regular Season,92,Yogi Ferrell,DAL,82,2282,311,730,0.426,134,359,0.373,82,103,0.796,26,223,249,201,64,9,78,153,838,843,2.58,0.82
2017-18,Regular Season,93,Delon Wright,TOR,69,1433,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555,729,2.56,0.92
2017-18,Regular Season,94,Joel Embiid,PHI,63,1912,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445,1597,0.85,0.17
2017-18,Regular Season,94,Karl-Anthony Towns,MIN,82,2918,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743,2384,1.25,0.4
2017-18,Regular Season,96,Mario Chalmers,MEM,66,1421,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,79,14,117,179,507,542,1.68,0.68
2017-18,Regular Season,97,Tony Parker,SAS,55,1071,178,388,0.459,10,37,0.27,55,78,0.705,7,88,95,195,28,1,68,52,421,439,2.87,0.41
2017-18,Regular Season,98,Gary Harris,DEN,67,2305,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170,1062,1.63,1.02
2017-18,Regular Season,98,Tim Frazier,WAS,59,838,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,47,7,57,97,176,371,3.4,0.82
2017-18,Regular Season,100,Tobias Harris,LAC,80,2668,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486,1420,1.83,0.68
2017-18,Regular Season,101,Nikola Vučević,ORL,57,1683,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144,939,1204,1.75,0.51
2017-18,Regular Season,102,E'Twaun Moore,NOP,82,2586,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,79,12,102,182,1022,1007,1.83,0.78
2017-18,Regular Season,103,George Hill,CLE,67,1812,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,667,727,2.11,0.69
2017-18,Regular Season,103,Jeremy Lamb,CHA,80,1967,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,61,32,93,138,1033,1062,2.0,0.66
2017-18,Regular Season,105,Jamal Crawford,MIN,80,1653,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,40,9,95,85,822,615,1.95,0.42
2017-18,Regular Season,105,Klay Thompson,GSW,73,2504,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461,1266,1.45,0.43
2017-18,Regular Season,107,Courtney Lee,NYK,76,2310,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,80,17,84,109,913,908,2.14,0.95
2017-18,Regular Season,108,Jameer Nelson,DET,50,1013,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,27,4,67,81,247,341,2.67,0.4
2017-18,Regular Season,109,Andrew Harrison,MEM,56,1326,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,38,26,81,138,533,541,2.19,0.47
2017-18,Regular Season,110,Anthony Davis,NOP,75,2727,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110,2476,1.07,0.71
2017-18,Regular Season,111,Evan Turner,POR,79,2034,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,47,29,99,163,649,708,1.75,0.47
2017-18,Regular Season,112,Wesley Matthews,DAL,63,2131,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,76,16,83,140,802,749,2.07,0.92
2017-18,Regular Season,112,Willie Cauley-Stein,SAC,73,2044,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185,932,1170,1.58,0.71
2017-18,Regular Season,114,Jonathon Simmons,ORL,69,2029,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,58,16,146,175,962,837,1.17,0.4
2017-18,Regular Season,115,Trey Burke,NYK,36,785,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,24,4,43,43,461,476,3.95,0.56
2017-18,Regular Season,116,Rondae Hollis-Jefferson,BKN,68,1921,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,65,48,121,145,946,1115,1.38,0.54
2017-18,Regular Season,117,Evan Fournier,ORL,57,1837,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,1013,869,1.74,0.49
2017-18,Regular Season,117,Tyler Johnson,MIA,72,2052,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,60,34,81,148,843,844,2.04,0.74
2017-18,Regular Season,119,Malcolm Delaney,ATL,54,1014,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,35,6,66,82,338,382,2.47,0.53
2017-18,Regular Season,119,Manu Ginobili,SAS,65,1299,201,463,0.434,64,192,0.333,110,131,0.84,19,123,142,163,43,16,105,126,576,552,1.55,0.41
2017-18,Regular Season,121,Kentavious Caldwell-Pope,LAL,74,2458,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,106,16,97,145,992,1067,1.67,1.09
2017-18,Regular Season,122,Andrew Wiggins,MIN,82,2979,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452,1131,1.16,0.66
2017-18,Regular Season,123,Pascal Siakam,TOR,81,1679,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589,871,2.37,0.93
2017-18,Regular Season,123,Wilson Chandler,DEN,74,2346,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,43,39,92,156,738,909,1.73,0.47
2017-18,Regular Season,125,Kyle O'Quinn,NYK,77,1387,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,36,98,100,192,550,1023,1.58,0.36
2017-18,Regular Season,126,Otto Porter Jr.,WAS,77,2432,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134,1403,2.09,1.55
2017-18,Regular Season,127,Robert Covington,PHI,80,2531,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009,1170,1.24,1.09
2017-18,Regular Season,128,Buddy Hield,SAC,80,2024,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079,997,1.25,0.69
2017-18,Regular Season,128,Tim Hardaway Jr.,NYK,57,1885,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123,996,826,1.69,0.67
2017-18,Regular Season,130,Eric Gordon,HOU,69,2154,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243,907,1.19,0.34
2017-18,Regular Season,131,Isaiah Thomas,LAL,32,862,157,421,0.373,55,188,0.293,117,131,0.893,17,50,67,153,15,3,95,58,486,351,1.61,0.16
2017-18,Regular Season,131,Justin Holiday,CHI,72,2265,290,782,0.371,161,449,0.359,135,164,0.823,31,260,291,153,80,31,93,134,876,817,1.65,0.86
2017-18,Regular Season,133,Devin Harris,DEN,71,1340,187,454,0.412,79,227,0.348,142,170,0.835,12,115,127,152,47,12,76,158,595,562,2.0,0.62
2017-18,Regular Season,133,Harrison Barnes,DAL,77,2634,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452,1292,1.29,0.41
2017-18,Regular Season,133,LaMarcus Aldridge,SAS,75,2509,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735,1819,1.37,0.39
2017-18,Regular Season,133,Malcolm Brogdon,MIL,48,1436,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625,652,2.3,0.62
2017-18,Regular Season,133,Thaddeus Young,IND,81,2607,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175,955,1205,1.45,1.29
2017-18,Regular Season,138,Domantas Sabonis,IND,74,1810,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861,1142,1.1,0.29
2017-18,Regular Season,138,Marcin Gortat,WAS,82,2074,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,40,61,99,175,690,1143,1.52,0.4
2017-18,Regular Season,140,Shabazz Napier,POR,74,1536,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,81,14,90,84,644,639,1.67,0.9
2017-18,Regular Season,141,Justise Winslow,MIA,68,1680,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,54,33,77,140,529,738,1.92,0.7
2017-18,Regular Season,141,Marco Belinelli,PHI,80,1947,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,66,12,94,91,971,812,1.57,0.7
2017-18,Regular Season,143,DeMarre Carroll,BKN,73,2180,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,59,30,103,165,983,1077,1.43,0.57
2017-18,Regular Season,143,Frank Mason III,SAC,52,984,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,34,10,65,72,413,412,2.26,0.52
2017-18,Regular Season,145,Matthew Dellavedova,MIL,38,713,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,14,0,49,67,164,239,2.96,0.29
2017-18,Regular Season,146,Jusuf Nurkić,POR,79,2088,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247,1132,1403,0.78,0.35
2017-18,Regular Season,147,Markieff Morris,WAS,73,1968,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,56,38,127,216,841,979,1.12,0.44
2017-18,Regular Season,147,Mason Plumlee,DEN,74,1439,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524,850,1.39,0.48
2017-18,Regular Season,149,JR Smith,CLE,80,2244,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,68,11,81,161,662,664,1.74,0.84
2017-18,Regular Season,149,Kyle Kuzma,LAL,77,2401,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242,1177,1.01,0.35
2017-18,Regular Season,151,Shaun Livingston,GSW,71,1129,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,35,21,58,117,394,481,2.41,0.6
2017-18,Regular Season,152,David West,GSW,73,999,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,47,75,80,120,495,732,1.73,0.59
2017-18,Regular Season,153,Aaron Gordon,ORL,58,1909,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022,1054,1.27,0.55
2017-18,Regular Season,154,Dillon Brooks,MEM,82,2350,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898,782,1.09,0.59
2017-18,Regular Season,155,Dragan Bender,PHX,82,2069,187,484,0.386,118,322,0.366,39,51,0.765,40,321,361,130,22,53,112,166,531,676,1.16,0.2
2017-18,Regular Season,156,Frank Kaminsky,CHA,79,1835,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873,831,1.96,0.55
2017-18,Regular Season,157,Jayson Tatum,BOS,80,2443,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112,1186,1.12,0.73
2017-18,Regular Season,157,Joe Harris,BKN,78,1975,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846,864,1.41,0.39
2017-18,Regular Season,159,Zach Randolph,SAC,59,1508,361,763,0.473,51,147,0.347,84,107,0.785,97,300,397,127,42,10,116,119,857,892,1.09,0.36
2017-18,Regular Season,160,Brook Lopez,LAL,74,1735,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961,940,1.29,0.31
2017-18,Regular Season,160,Mike James,NOP,36,686,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,28,7,49,48,336,320,2.57,0.57
2017-18,Regular Season,162,Garrett Temple,SAC,65,1615,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,547,533,1.57,0.72
2017-18,Regular Season,162,Luke Kennard,DET,73,1463,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558,576,1.8,0.64
2017-18,Regular Season,162,Robin Lopez,CHI,64,1690,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,107,109,756,805,1.16,0.13
2017-18,Regular Season,165,Bobby Portis,CHI,73,1643,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,1090,1.19,0.48
2017-18,Regular Season,165,Michael Beasley,NYK,74,1653,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,36,43,143,145,976,1016,0.86,0.25
2017-18,Regular Season,167,Dirk Nowitzki,DAL,77,1900,346,758,0.456,138,337,0.409,97,108,0.898,22,416,438,120,43,45,51,146,927,1099,2.35,0.84
2017-18,Regular Season,168,Bojan Bogdanović,IND,80,2465,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,1141,1012,1.12,0.52
2017-18,Regular Season,168,Josh Jackson,PHX,77,1959,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,1012,806,0.81,0.55
2017-18,Regular Season,170,Amir Johnson,PHI,74,1170,140,260,0.538,10,32,0.313,52,85,0.612,123,207,330,118,45,44,55,192,342,671,2.15,0.82
2017-18,Regular Season,171,Allen Crabbe,BKN,75,2197,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,47,35,78,168,990,925,1.5,0.6
2017-18,Regular Season,171,DeAndre Jordan,LAC,77,2423,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927,1851,0.85,0.28
2017-18,Regular Season,171,Jose Calderon,CLE,57,914,93,185,0.503,45,97,0.464,24,30,0.8,14,70,84,117,27,2,41,81,255,346,2.85,0.66
2017-18,Regular Season,174,Michael Carter-Williams,CHA,52,835,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,44,23,52,99,239,339,2.23,0.85
2017-18,Regular Season,175,Greg Monroe,BOS,51,1041,218,386,0.565,0,0,0.0,88,119,0.739,109,241,350,114,44,23,94,95,524,762,1.21,0.47
2017-18,Regular Season,175,Jaylen Brown,BOS,70,2152,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,936,0.92,0.56
2017-18,Regular Season,175,John Henson,MIL,76,1969,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,45,109,84,202,665,1079,1.36,0.54
2017-18,Regular Season,178,Cameron Payne,CHI,25,582,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221,270,3.14,0.72
2017-18,Regular Season,178,Dion Waiters,MIA,30,918,163,410,0.398,52,170,0.306,51,69,0.739,8,69,77,113,23,9,70,61,429,316,1.61,0.33
2017-18,Regular Season,180,Stanley Johnson,DET,69,1894,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599,612,1.46,1.23
2017-18,Regular Season,181,Darius Miller,NOP,82,1944,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,28,17,58,160,637,619,1.91,0.48
2017-18,Regular Season,182,Danny Green,SAS,70,1791,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,600,669,1.49,0.85
2017-18,Regular Season,182,Ian Clark,NOP,74,1454,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,33,10,57,120,551,487,1.93,0.58
2017-18,Regular Season,184,Zaza Pachulia,GSW,69,972,149,264,0.564,0,1,0.0,75,93,0.806,89,232,321,109,38,17,72,122,373,653,1.51,0.53
2017-18,Regular Season,185,Mario Hezonja,ORL,75,1657,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,81,31,86,134,722,772,1.23,0.94
